Historical and projected real gross domestic product (GDP) and growth rates of GDP for baseline countries/regions (in billions of 2017 dollars) 1970-2034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Updated: November 15, 2024.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note: High income countries/1, High income countries less USA/2, Upper-middle income countries/3, Lower-middle income countries/4, and Low income countries/5 are categorized according to the World Bank country classifications by income level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BRIICs/6 are Brazil, Russia, India, Indonesia, China; Former centrally planned economies/7 Cyprus, Malta, Recently acceded countries, Other Central Europe, Former Soviet Union; USMCA/8 includes the United States, Mexico, and Canada; Europe and Central Asia/9 are Europe, Former Soviet Union.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Middle East and North Africa/10 are Middle East and North Africa; Other Southeast Asia Outlook/11 are Malaysia, Philippines, Thailand, Vietnam; and Other South America Outlook/12 Chile, Colombia, Peru, Bolivia, Paraguay, Uruguay.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: World Bank World Development Indicators, IHS Global Insight, Oxford Economics Forecasting, as well as estimated and projected values developed by the Economic Research Service all converted to a 2017 base year. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Contact: Wendy Zeng and William Johnson, USDA, Economic Research Service, Market and Trade Economics Division, International Trade Branch.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Real 2017 GDP levels (billions USD) (prefix y-) and annual growth rates (right side of table, prefix g-).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Levels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Growth Rates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Europe,,,,,,,,,,,,,,,,,,,,,742.88,737.33,731.92,728.66,747.66,762.31,781.96,810.72,836.39,850.46,883.29,900.61,907.35,912.81,945.20,973.01,1008.38,1046.89,1070.04,1046.05,1068.75,1085.70,1102.79,1120.80,1144.08,1165.13,1187.65,1209.77,1237.77,1254.29,1229.65,1291.76,1329.05,1340.25,1360.05,1387.50,1407.96,1428.12,1448.96,1469.42,1489.59,1509.47,1530.48,1551.83,1573.53,,,,,,,,,,,,,,,,,,,,,,-.75,-.73,-.44,2.61,1.96,2.58,3.68,3.17,1.68,3.86,1.96,.75,.60,3.55,2.94,3.63,3.82,2.21,-2.24,2.17,1.59,1.57,1.63,2.08,1.84,1.93,1.86,2.31,1.33,-1.96,5.05,2.89,.84,1.48,2.02,1.47,1.43,1.46,1.41,1.37,1.33,1.39,1.40,1.40
Other Western Europe,431.42,451.08,468.01,484.21,494.48,474.30,477.61,492.08,499.52,514.98,538.72,547.57,543.30,552.08,574.09,598.61,614.42,625.22,638.06,658.46,678.76,681.09,688.30,694.30,712.18,724.53,740.01,765.25,787.98,802.59,832.62,847.61,851.60,854.74,882.83,907.48,939.39,973.58,992.46,969.78,991.34,1006.81,1024.19,1040.23,1063.41,1082.31,1102.14,1122.15,1146.58,1159.79,1137.22,1192.48,1226.57,1235.43,1252.10,1275.88,1292.25,1308.26,1324.95,1341.38,1357.53,1373.40,1390.33,1407.48,1424.85,,4.56,3.75,3.46,2.12,-4.08,.70,3.03,1.51,3.10,4.61,1.64,-.78,1.62,3.99,4.27,2.64,1.76,2.05,3.20,3.08,.34,1.06,.87,2.57,1.73,2.14,3.41,2.97,1.85,3.74,1.80,.47,.37,3.29,2.79,3.52,3.64,1.94,-2.29,2.22,1.56,1.73,1.57,2.23,1.78,1.83,1.82,2.18,1.15,-1.95,4.86,2.86,.72,1.35,1.90,1.28,1.24,1.28,1.24,1.20,1.17,1.23,1.23,1.23
Iceland,4.75,5.37,5.70,6.09,6.43,6.48,6.86,7.47,7.92,8.30,8.78,9.15,9.35,9.15,9.53,9.84,10.46,11.35,11.34,11.37,11.50,11.48,11.09,11.24,11.64,11.65,12.19,12.89,13.84,14.40,15.12,15.72,15.81,16.15,17.41,18.47,19.64,21.30,21.77,20.10,19.53,19.90,20.11,21.02,21.38,22.33,23.73,24.73,25.94,26.42,24.59,25.85,28.15,29.29,29.71,30.29,31.02,31.76,32.53,33.31,34.11,34.93,35.80,36.69,37.61,,13.06,6.18,6.81,5.71,.65,5.96,8.82,6.02,4.86,5.75,4.27,2.15,-2.15,4.13,3.29,6.27,8.55,-.09,.26,1.17,-.22,-3.37,1.31,3.61,.12,4.57,5.77,7.36,4.03,4.99,4.01,.56,2.14,7.80,6.12,6.32,8.45,2.21,-7.66,-2.83,1.85,1.06,4.55,1.69,4.44,6.30,4.19,4.89,1.86,-6.94,5.15,8.88,4.06,1.44,1.95,2.40,2.40,2.40,2.40,2.40,2.40,2.50,2.50,2.50
Norway,103.54,109.41,115.24,120.47,125.19,131.39,139.05,144.83,150.43,157.01,164.18,166.80,167.20,173.84,184.36,194.60,202.46,206.01,205.49,207.62,211.63,218.16,225.96,232.39,244.14,254.28,267.07,281.18,288.68,294.67,304.44,310.74,315.02,318.00,330.76,339.64,348.00,358.14,359.87,352.89,355.66,359.60,369.37,373.12,380.77,387.84,392.36,402.02,405.35,409.91,404.67,420.49,433.13,435.35,443.78,454.75,462.74,469.92,476.97,483.65,489.94,495.82,501.77,507.79,513.88,,5.67,5.33,4.53,3.92,4.95,5.83,4.16,3.87,4.37,4.56,1.60,.24,3.97,6.05,5.55,4.04,1.75,-.26,1.04,1.93,3.08,3.57,2.85,5.06,4.16,5.03,5.28,2.67,2.07,3.32,2.07,1.38,.94,4.01,2.69,2.46,2.91,.48,-1.94,.79,1.11,2.72,1.02,2.05,1.86,1.16,2.46,.83,1.12,-1.28,3.91,3.01,.51,1.94,2.47,1.76,1.55,1.50,1.40,1.30,1.20,1.20,1.20,1.20
Switzerland,323.14,336.31,347.07,357.65,362.86,336.43,331.71,339.78,341.17,349.67,365.76,371.62,366.75,369.10,380.20,394.17,401.50,407.86,421.23,439.47,455.62,451.45,451.25,450.68,456.40,458.60,460.76,471.18,485.46,493.53,513.07,521.15,520.77,520.60,534.66,549.37,571.74,594.14,610.82,596.79,616.14,627.31,634.71,646.09,661.27,672.14,686.05,695.40,715.29,723.46,707.96,746.14,765.30,770.78,778.61,790.83,798.48,806.58,815.45,824.42,833.49,842.66,852.77,863.00,873.36,,4.08,3.20,3.05,1.45,-7.28,-1.40,2.43,.41,2.49,4.60,1.60,-1.31,.64,3.01,3.67,1.86,1.59,3.28,4.33,3.67,-.92,-.04,-.13,1.27,.48,.47,2.26,3.03,1.66,3.96,1.58,-.07,-.03,2.70,2.75,4.07,3.92,2.81,-2.30,3.24,1.81,1.18,1.79,2.35,1.64,2.07,1.36,2.86,1.14,-2.14,5.39,2.57,.72,1.02,1.57,.97,1.01,1.10,1.10,1.10,1.10,1.20,1.20,1.20
Other Central Europe,,,,,,,,,,,,,,,,,,,,,64.12,56.25,43.62,34.36,35.48,37.78,41.94,45.47,48.41,47.87,50.66,53.00,55.75,58.07,62.37,65.53,68.99,73.31,77.58,76.27,77.41,78.90,78.60,80.56,80.67,82.82,85.51,87.62,91.19,94.50,92.42,99.29,102.47,104.83,107.94,111.62,115.71,119.85,124.01,128.04,132.06,136.07,140.15,144.35,148.68,,,,,,,,,,,,,,,,,,,,,,-12.28,-22.45,-21.23,3.26,6.47,11.03,8.41,6.47,-1.13,5.84,4.62,5.19,4.15,7.41,5.07,5.28,6.26,5.83,-1.69,1.50,1.92,-.38,2.50,.13,2.67,3.25,2.46,4.07,3.63,-2.19,7.42,3.21,2.30,2.97,3.40,3.67,3.58,3.47,3.25,3.14,3.04,3.00,3.00,3.00
Albania,3.37,3.50,3.64,3.79,3.94,4.10,4.27,4.43,4.62,4.80,4.96,5.24,5.40,5.46,5.39,5.49,5.79,5.75,5.67,6.22,5.63,4.05,3.76,4.12,4.46,5.06,5.52,4.92,5.35,6.04,6.46,6.99,7.31,7.72,8.14,8.59,9.10,9.64,10.36,10.71,11.11,11.39,11.55,11.67,11.88,12.14,12.54,13.02,13.54,13.83,13.37,14.56,15.27,15.79,16.31,16.93,17.63,18.32,18.96,19.45,19.92,20.37,20.84,21.32,21.81,,4.00,4.01,4.02,3.97,4.05,4.03,3.83,4.30,3.96,3.23,5.75,2.95,1.10,-1.25,1.78,5.64,-.79,-1.42,9.84,-9.58,-28.00,-7.19,9.56,8.30,13.32,9.10,-10.92,8.83,12.89,6.95,8.29,4.54,5.53,5.51,5.53,5.90,5.98,7.50,3.35,3.71,2.55,1.42,1.00,1.77,2.22,3.31,3.80,4.02,2.09,-3.30,8.91,4.86,3.44,3.30,3.80,4.10,3.90,3.50,2.60,2.40,2.30,2.30,2.30,2.30
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,3.85,3.49,3.26,3.19,3.55,4.11,6.34,8.67,10.11,11.07,11.67,11.95,12.56,13.04,13.87,14.41,15.19,16.08,16.95,16.44,16.58,16.74,16.60,17.00,17.19,17.93,18.51,19.12,19.85,20.42,19.80,21.27,22.17,22.54,23.10,23.76,24.43,25.23,26.03,26.84,27.65,28.45,29.27,30.12,30.99,,,,,,,,,,,,,,,,,,,,,,-9.35,-6.44,-2.18,11.13,15.97,54.20,36.64,16.62,9.52,5.41,2.42,5.03,3.87,6.33,3.90,5.41,5.86,5.44,-3.00,.87,.96,-.82,2.35,1.15,4.31,3.24,3.24,3.83,2.89,-3.02,7.39,4.23,1.68,2.50,2.85,2.84,3.24,3.20,3.10,3.00,2.90,2.90,2.90,2.90
"Macedonia, North",,,,,,,,,,,,,,,,,,,,,7.88,7.40,6.91,6.39,6.28,6.21,6.29,6.38,6.59,6.88,7.19,6.97,7.07,7.23,7.57,7.93,8.33,8.87,9.36,9.32,9.64,9.86,9.82,10.11,10.47,10.88,11.19,11.31,11.63,12.09,11.52,12.04,12.31,12.43,12.71,13.16,13.57,13.97,14.38,14.78,15.18,15.58,16.00,16.43,16.87,,,,,,,,,,,,,,,,,,,,,,-6.17,-6.57,-7.47,-1.76,-1.11,1.19,1.44,3.38,4.34,4.55,-3.07,1.49,2.22,4.67,4.72,5.14,6.47,5.47,-.36,3.36,2.34,-.46,2.93,3.63,3.86,2.85,1.08,2.88,3.91,-4.69,4.51,2.22,1.03,2.24,3.50,3.15,2.96,2.90,2.80,2.70,2.60,2.70,2.70,2.70
Serbia,,,,,,,,,,,,,,,,,,,,,46.76,41.31,29.69,20.65,21.19,22.39,23.80,25.51,26.36,23.88,25.34,27.09,28.81,30.08,32.79,34.61,36.38,38.72,40.91,39.79,40.08,40.90,40.62,41.79,41.13,41.87,43.27,44.18,46.16,48.16,47.73,51.42,52.73,54.06,55.82,57.77,60.08,62.34,64.64,66.97,69.32,71.67,74.04,76.48,79.01,,,,,,,,,,,,,,,,,,,,,,-11.66,-28.14,-30.43,2.59,5.69,6.26,7.21,3.34,-9.42,6.13,6.88,6.38,4.39,9.03,5.53,5.11,6.44,5.66,-2.73,.73,2.04,-.68,2.89,-1.59,1.81,3.34,2.10,4.50,4.33,-.90,7.73,2.55,2.53,3.25,3.49,4.00,3.76,3.70,3.60,3.50,3.40,3.30,3.30,3.30
Former Soviet Union,,,,,,,,,,,,,,,,,,,,,1711.54,1611.44,1385.11,1255.26,1082.70,1026.23,988.45,1001.42,960.82,1014.25,1108.63,1173.39,1232.88,1326.18,1429.76,1525.61,1657.71,1803.68,1898.10,1768.57,1854.79,1943.18,2018.61,2065.80,2080.91,2045.79,2057.68,2104.41,2170.70,2229.46,2175.23,2294.27,2242.17,2331.62,2415.95,2491.36,2556.26,2620.47,2683.74,2746.30,2808.67,2870.91,2934.62,3000.12,3067.47,,,,,,,,,,,,,,,,,,,,,,-5.85,-14.05,-9.37,-13.75,-5.22,-3.68,1.31,-4.05,5.56,9.31,5.84,5.07,7.57,7.81,6.70,8.66,8.81,5.23,-6.82,4.87,4.77,3.88,2.34,.73,-1.69,.58,2.27,3.15,2.71,-2.43,5.47,-2.27,3.99,3.62,3.12,2.61,2.51,2.41,2.33,2.27,2.22,2.22,2.23,2.24
Russia,594.55,625.52,643.16,692.79,726.02,745.09,791.03,831.84,874.30,903.62,947.92,998.17,1074.46,1124.51,1170.03,1186.44,1226.78,1252.54,1322.69,1355.75,1315.08,1248.71,1067.26,974.74,852.22,816.91,786.23,797.24,754.99,803.30,883.64,928.70,972.35,1043.33,1118.45,1190.03,1287.61,1397.06,1469.71,1355.07,1416.05,1476.94,1536.37,1563.34,1574.85,1543.79,1546.78,1575.02,1619.23,1654.82,1610.91,1701.35,1666.14,1726.12,1780.28,1824.70,1860.69,1899.26,1937.25,1974.06,2009.59,2043.75,2078.50,2113.83,2149.76,,5.21,2.82,7.72,4.80,2.63,6.17,5.16,5.10,3.35,4.90,5.30,7.64,4.66,4.05,1.40,3.40,2.10,5.60,2.50,-3.00,-5.05,-14.53,-8.67,-12.57,-4.14,-3.76,1.40,-5.30,6.40,10.00,5.10,4.70,7.30,7.20,6.40,8.20,8.50,5.20,-7.80,4.50,4.30,4.02,1.76,.74,-1.97,.19,1.83,2.81,2.20,-2.65,5.61,-2.07,3.60,3.14,2.50,1.97,2.07,2.00,1.90,1.80,1.70,1.70,1.70,1.70
Ukraine,,,,,,,,,,,,,,,,,,190.05,194.93,202.48,189.63,173.14,156.00,133.84,103.19,90.60,81.54,79.10,77.59,77.44,82.01,89.22,93.99,102.93,115.08,118.61,127.59,138.07,141.17,119.80,124.70,131.49,131.70,131.75,118.48,106.90,109.51,112.09,116.00,119.71,115.22,119.19,84.91,89.41,93.24,98.36,103.91,109.23,115.13,121.69,128.99,137.12,145.89,155.23,165.16,,,,,,,,,,,,,,,,,,,2.57,3.87,-6.35,-8.70,-9.90,-14.20,-22.90,-12.20,-10.00,-3.00,-1.90,-.20,5.90,8.80,5.34,9.52,11.80,3.07,7.57,8.22,2.24,-15.14,4.09,5.45,.15,.05,-10.08,-9.77,2.44,2.36,3.49,3.20,-3.75,3.45,-28.76,5.30,4.28,5.49,5.65,5.11,5.40,5.70,6.00,6.30,6.40,6.40,6.40
Other Former Soviet Union,,,,,,,,,,,,,,,,,,,,,206.82,189.60,161.85,146.67,127.28,118.72,120.68,125.08,128.24,133.50,142.99,155.46,166.54,179.91,196.24,216.97,242.50,268.55,287.22,293.70,314.03,334.75,350.54,370.70,387.58,395.11,401.40,417.31,435.47,454.93,449.10,473.73,491.12,516.09,542.42,568.29,591.66,611.98,631.36,650.55,670.09,690.04,710.24,731.06,752.54,,,,,,,,,,,,,,,,,,,,,,-8.33,-14.63,-9.38,-13.22,-6.73,1.65,3.65,2.52,4.11,7.11,8.72,7.13,8.03,9.07,10.56,11.77,10.74,6.95,2.26,6.92,6.60,4.72,5.75,4.55,1.94,1.59,3.96,4.35,4.47,-1.28,5.48,3.67,5.08,5.10,4.77,4.11,3.43,3.17,3.04,3.00,2.98,2.93,2.93,2.94
Armenia,,,,,,,,,,,,,,,,,,,,,5.97,5.27,3.07,2.80,2.95,3.15,3.34,3.45,3.70,3.82,4.04,4.43,5.02,5.72,6.32,7.20,8.15,9.27,9.91,8.51,8.70,9.11,9.76,10.08,10.45,10.78,10.80,11.61,12.22,13.14,12.20,12.91,14.53,15.80,17.07,18.28,19.55,20.57,21.62,22.70,23.81,24.95,26.08,27.25,28.48,,,,,,,,,,,,,,,,,,,,,,-11.70,-41.80,-8.80,5.40,6.90,5.87,3.32,7.30,3.30,5.90,9.60,13.20,14.00,10.50,13.90,13.20,13.70,6.90,-14.10,2.20,4.70,7.20,3.30,3.60,3.20,.20,7.50,5.20,7.60,-7.20,5.80,12.60,8.70,8.04,7.14,6.91,5.22,5.10,5.00,4.90,4.80,4.50,4.50,4.50
Azerbaijan,,,,,,,,,,,,,,,,,,18.41,19.01,18.18,16.05,15.94,12.34,9.49,7.62,6.72,6.81,7.20,7.92,8.51,9.45,10.39,11.37,12.53,13.69,17.51,23.56,29.45,32.61,35.65,37.45,37.48,38.30,40.52,41.63,42.09,40.79,40.87,41.48,42.52,40.69,42.97,45.00,45.51,46.83,48.04,49.27,50.20,51.15,52.12,53.11,54.12,55.09,56.09,57.10,,,,,,,,,,,,,,,,,,,3.25,-4.39,-11.70,-.70,-22.60,-23.10,-19.70,-11.80,1.30,5.80,10.00,7.40,11.10,9.90,9.44,10.21,9.25,27.96,34.50,25.00,10.76,9.30,5.05,.10,2.17,5.81,2.75,1.09,-3.10,.20,1.50,2.50,-4.30,5.62,4.71,1.12,2.92,2.57,2.56,1.88,1.90,1.90,1.90,1.90,1.80,1.80,1.80
Belarus,,,,,,,,,,,,,,,,,,,,,28.57,28.22,25.51,23.58,20.82,18.65,19.17,21.36,23.15,23.94,25.33,26.53,27.87,29.83,33.24,36.37,40.01,43.45,47.88,47.97,51.71,54.50,55.42,55.97,56.94,54.76,53.37,54.73,56.45,57.27,56.88,58.27,55.55,57.71,59.56,61.23,62.73,64.08,65.43,66.80,68.20,69.64,71.03,72.45,73.90,,,,,,,,,,,,,,,,,,,,,,-1.20,-9.60,-7.60,-11.70,-10.40,2.80,11.40,8.40,3.40,5.80,4.73,5.05,7.04,11.45,9.40,10.00,8.60,10.20,.20,7.80,5.38,1.69,1.00,1.73,-3.83,-2.53,2.53,3.15,1.45,-.67,2.44,-4.66,3.89,3.20,2.80,2.45,2.16,2.10,2.10,2.10,2.10,2.00,2.00,2.00
Georgia,9.65,9.89,10.17,10.82,11.78,12.65,13.42,14.34,15.41,16.55,17.30,18.21,18.58,19.38,20.43,21.44,19.69,19.94,21.05,19.53,16.64,13.13,7.24,5.12,4.58,4.70,5.23,5.78,5.96,6.13,6.24,6.54,6.90,7.66,8.11,8.89,9.72,10.95,11.21,10.80,11.48,12.39,13.20,13.88,14.45,14.93,15.45,16.24,17.23,18.15,17.01,18.82,20.89,22.45,23.86,25.19,26.22,27.22,28.20,29.16,30.09,30.99,31.86,32.75,33.67,,2.47,2.84,6.48,8.81,7.38,6.10,6.89,7.43,7.37,4.58,5.27,2.00,4.30,5.43,4.94,-8.18,1.28,5.56,-7.19,-14.79,-21.10,-44.90,-29.30,-10.40,2.60,11.20,10.52,3.10,2.87,1.84,4.81,5.47,11.06,5.79,9.59,9.42,12.58,2.42,-3.65,6.25,7.93,6.58,5.13,4.09,3.35,3.45,5.16,6.06,5.38,-6.29,10.64,10.96,7.47,6.28,5.59,4.09,3.81,3.60,3.40,3.20,3.00,2.80,2.80,2.80
Kazakhstan,,,,,,,,,,,,,,,,,,,,,81.94,72.93,69.06,62.71,54.81,50.31,50.56,51.42,50.45,51.81,56.89,64.57,70.89,77.49,84.92,93.16,103.13,112.31,116.01,117.41,125.98,135.30,141.79,150.30,156.61,158.49,160.24,166.81,173.65,181.46,176.92,184.53,190.44,200.15,209.72,220.29,229.04,235.57,242.16,248.94,255.91,263.08,270.44,278.02,285.80,,,,,,,,,,,,,,,,,,,,,,-11.00,-5.30,-9.20,-12.60,-8.20,.50,1.70,-1.90,2.70,9.80,13.50,9.80,9.30,9.60,9.70,10.70,8.90,3.30,1.20,7.30,7.40,4.80,6.00,4.20,1.20,1.10,4.10,4.10,4.50,-2.50,4.30,3.20,5.10,4.78,5.04,3.97,2.85,2.80,2.80,2.80,2.80,2.80,2.80,2.80
Kyrgyzstan,,,,,,,,,,,,,,,,,4.39,4.54,5.13,5.28,5.58,5.13,4.42,3.74,2.99,2.83,3.03,3.33,3.40,3.52,3.71,3.91,3.91,4.19,4.48,4.47,4.61,5.00,5.43,5.58,5.56,5.89,5.88,6.52,6.79,7.05,7.35,7.70,7.99,8.36,7.76,8.19,8.92,9.47,10.12,10.71,11.24,11.66,12.08,12.49,12.89,13.27,13.66,14.05,14.46,,,,,,,,,,,,,,,,,,3.30,13.20,2.79,5.70,-7.94,-13.84,-15.46,-20.09,-5.42,7.08,9.92,2.12,3.66,5.44,5.32,-.02,7.03,7.03,-.18,3.10,8.54,8.40,2.89,-.47,5.96,-.09,10.92,4.02,3.88,4.34,4.74,3.76,4.60,-7.15,5.51,8.97,6.15,6.78,5.88,4.94,3.71,3.60,3.40,3.20,3.00,2.90,2.90,2.90
Moldova,,,,,,,,,,,,,,,,,,,,12.78,12.47,10.47,7.42,7.34,5.07,5.00,4.70,4.78,4.47,4.32,4.41,4.68,5.04,5.38,5.77,6.21,6.50,6.70,7.22,6.79,7.27,7.69,7.65,8.34,8.76,8.73,9.13,9.51,9.90,10.25,9.41,10.72,10.18,10.26,10.50,10.94,11.41,11.95,12.50,13.01,13.46,13.92,14.39,14.88,15.39,,,,,,,,,,,,,,,,,,,,,-2.43,-16.00,-29.10,-1.20,-30.90,-1.40,-5.88,1.65,-6.54,-3.37,2.11,6.10,7.80,6.60,7.40,7.50,4.80,3.00,7.80,-6.00,7.10,5.82,-.59,9.04,5.00,-.34,4.65,4.18,4.08,3.55,-8.28,13.93,-5.02,.78,2.35,4.19,4.34,4.67,4.60,4.10,3.50,3.40,3.40,3.40,3.40
Tajikistan,,,,,,,,,,,,,,,,5.21,5.39,5.33,6.07,5.68,5.64,5.24,3.72,3.11,2.45,2.14,1.79,1.82,1.91,1.98,2.15,2.35,2.61,2.90,3.19,3.41,3.65,3.93,4.24,4.41,4.69,5.04,5.42,5.82,6.21,6.58,7.04,7.54,8.11,8.71,9.09,9.95,10.74,11.63,12.52,13.15,13.70,14.18,14.64,15.11,15.58,16.05,16.53,17.03,17.54,,,,,,,,,,,,,,,,,3.50,-1.20,13.90,-6.50,-.60,-7.10,-29.00,-16.40,-21.30,-12.42,-16.70,1.68,5.31,3.70,8.32,9.58,10.80,11.00,10.30,6.70,7.00,7.80,7.90,3.90,6.50,7.40,7.50,7.40,6.70,6.02,6.90,7.10,7.60,7.40,4.40,9.40,8.00,8.30,7.60,5.07,4.16,3.48,3.30,3.20,3.10,3.00,3.00,3.00,3.00
Turkmenistan,,,,,,,,,,,,,,,,,,9.07,10.07,9.64,13.06,12.46,10.59,10.75,8.89,8.25,8.80,7.80,8.35,9.73,10.26,10.71,10.74,11.09,11.64,13.16,14.60,16.22,18.60,19.74,21.56,24.72,27.47,30.27,33.39,35.56,37.76,40.22,42.71,45.40,48.08,51.06,54.23,57.64,61.32,64.71,68.10,71.78,74.29,76.22,78.13,80.01,81.93,83.89,85.90,,,,,,,,,,,,,,,,,,,11.02,-4.26,35.38,-4.61,-14.97,1.50,-17.30,-7.20,6.70,-11.40,7.10,16.50,5.47,4.34,.26,3.27,5.00,13.03,10.97,11.06,14.70,6.10,9.20,14.70,11.10,10.20,10.30,6.50,6.20,6.50,6.20,6.30,5.90,6.20,6.20,6.30,6.37,5.53,5.24,5.41,3.50,2.60,2.50,2.40,2.40,2.40,2.40
Uzbekistan,,,,,,,,,,,,,,,,,,18.29,19.97,20.58,20.91,20.81,18.48,18.05,17.11,16.96,17.25,18.15,18.93,19.74,20.50,21.35,22.20,23.14,24.86,26.59,28.57,31.28,34.10,36.85,39.65,42.63,45.66,48.99,52.36,56.14,59.47,62.08,65.73,69.66,71.05,76.31,80.64,85.47,90.93,95.75,100.40,104.79,109.30,114.00,118.90,124.01,129.22,134.65,140.31,,,,,,,,,,,,,,,,,,,9.14,3.09,1.60,-.49,-11.20,-2.30,-5.20,-.90,1.70,5.20,4.30,4.30,3.84,4.16,3.97,4.23,7.45,6.95,7.45,9.47,9.03,8.05,7.60,7.53,7.10,7.30,6.87,7.22,5.93,4.40,5.88,5.98,2.00,7.40,5.67,5.99,6.39,5.30,4.86,4.37,4.30,4.30,4.30,4.30,4.20,4.20,4.20
Asia and Oceania,,,,,,,,,,,,,4985.86,5217.40,5527.63,5836.95,6120.53,6488.07,6981.73,7342.67,7718.40,8071.02,8414.28,8753.06,9203.58,9726.90,10275.32,10676.56,10758.49,11187.47,11766.93,12155.51,12663.27,13303.19,14091.23,14928.85,15887.22,17038.34,17736.90,18234.18,19601.99,20637.86,21692.33,22830.63,23947.50,25130.70,26372.08,27732.23,29084.23,30212.35,29981.87,31916.22,32965.40,34394.79,35784.14,37221.90,38689.95,40209.83,41776.88,43398.33,45051.77,46738.78,48447.62,50228.49,52084.62,,,,,,,,,,,,,,4.64,5.95,5.60,4.86,6.01,7.61,5.17,5.12,4.57,4.25,4.03,5.15,5.69,5.64,3.90,.77,3.99,5.18,3.30,4.18,5.05,5.92,5.94,6.42,7.25,4.10,2.80,7.50,5.28,5.11,5.25,4.89,4.94,4.94,5.16,4.88,3.88,-.76,6.45,3.29,4.34,4.04,4.02,3.94,3.93,3.90,3.88,3.81,3.74,3.66,3.68,3.70
